scan_sequence,timestamp_ns,angle_rad,range_m,intensity
2,1784943437849507000,1.74232948,1.42700005,49.0000000
2,1784943437849507000,1.72705781,1.42400002,49.0000000
2,1784943437849507000,1.71178615,1.42100000,50.0000000
2,1784943437849507000,1.69624174,1.41900003,51.0000000
2,1784943437849507000,1.68097007,1.41499996,51.0000000
2,1784943437849507000,1.66569841,1.41499996,51.0000000
2,1784943437849507000,1.65042722,1.41400003,50.0000000
2,1784943437849507000,1.63515556,1.41299999,50.0000000
2,1784943437849507000,1.61988389,1.41299999,50.0000000
2,1784943437849507000,1.60461223,1.41100001,51.0000000
2,1784943437849507000,1.58906782,1.41199994,50.0000000
2,1784943437849507000,1.57379615,1.41299999,50.0000000
2,1784943437849507000,1.55852449,1.41499996,50.0000000
2,1784943437849507000,1.54325283,1.41700006,50.0000000
2,1784943437849507000,1.52798116,1.41700006,51.0000000
2,1784943437849507000,1.51270950,1.41799998,51.0000000
2,1784943437849507000,1.49716508,1.42100000,51.0000000
2,1784943437849507000,1.48189342,1.42400002,50.0000000
2,1784943437849507000,1.46662223,1.42600000,50.0000000
2,1784943437849507000,1.45135057,1.43200004,50.0000000
2,1784943437849507000,1.43607891,1.43400002,50.0000000
2,1784943437849507000,1.42080724,1.44200003,51.0000000
2,1784943437849507000,1.40553558,1.44599998,51.0000000
2,1784943437849507000,1.38999116,1.45299995,51.0000000
2,1784943437849507000,1.37471950,1.45500004,50.0000000
2,1784943437849507000,1.35944784,1.46000004,49.0000000
2,1784943437849507000,1.34417617,1.46899998,49.0000000
2,1784943437849507000,1.32890451,1.47399998,48.0000000
2,1784943437849507000,1.31363285,1.48199999,49.0000000
2,1784943437849507000,1.29808843,1.48599994,49.0000000
2,1784943437849507000,1.28281724,1.49600005,49.0000000
2,1784943437849507000,1.26781833,1.50100005,49.0000000
2,1784943437849507000,1.25254667,1.51100004,48.0000000
2,1784943437849507000,1.23727500,1.52100003,49.0000000
2,1784943437849507000,1.22200334,1.52999997,49.0000000
2,1784943437849507000,1.20673168,1.53600001,49.0000000
2,1784943437849507000,1.19173276,1.54900002,47.0000000
2,1784943437849507000,1.17646110,1.55700004,46.0000000
2,1784943437849507000,1.16118944,1.56799996,46.0000000
2,1784943437849507000,1.14591777,1.57900000,47.0000000
2,1784943437849507000,1.13064611,1.59300005,46.0000000
2,1784943437849507000,1.11537445,1.60599995,46.0000000
2,1784943437849507000,1.10037553,1.61899996,46.0000000
2,1784943437849507000,1.08510387,1.63600004,46.0000000
2,1784943437849507000,1.06983221,1.64800000,46.0000000
2,1784943437849507000,1.05456054,1.66400003,46.0000000
2,1784943437849507000,1.03928888,1.67799997,45.0000000
2,1784943437849507000,1.02428997,1.69500005,45.0000000
2,1784943437849507000,1.00901878,1.71200001,44.0000000
2,1784943437849507000,0.993747056,1.73199999,44.0000000
2,1784943437849507000,0.978475392,1.75100005,45.0000000
2,1784943437849507000,0.963203728,1.76999998,44.0000000
2,1784943437849507000,0.947932065,1.79200006,43.0000000
2,1784943437849507000,0.932933152,1.81799996,43.0000000
2,1784943437849507000,0.917661488,1.83500004,43.0000000
2,1784943437849507000,0.902389824,1.86000001,42.0000000
2,1784943437849507000,0.887118161,1.88600004,42.0000000
2,1784943437849507000,0.871846497,1.91299999,42.0000000
2,1784943437849507000,0.856847584,1.94099998,42.0000000
2,1784943437849507000,0.841575921,1.97000003,41.0000000
2,1784943437849507000,0.826304257,1.99899995,41.0000000
2,1784943437849507000,0.811032593,2.03099990,41.0000000
2,1784943437849507000,0.795760930,2.06699991,41.0000000
2,1784943437849507000,0.780489266,2.09999990,40.0000000
2,1784943437849507000,0.765490353,2.13499999,39.0000000
2,1784943437849507000,0.750218689,2.17199993,39.0000000
2,1784943437849507000,0.734947503,2.21399999,39.0000000
2,1784943437849507000,0.719675839,2.25799990,38.0000000
2,1784943437849507000,0.704404175,2.30200005,36.0000000
2,1784943437849507000,0.689132512,2.34699988,35.0000000
2,1784943437849507000,0.673860848,2.39800000,34.0000000
2,1784943437849507000,0.658589184,2.44499993,33.0000000
2,1784943437849507000,0.643317521,2.50399995,32.0000000
2,1784943437849507000,0.628045857,2.55800009,31.0000000
2,1784943437849507000,0.612501442,2.62100005,31.0000000
2,1784943437849507000,0.597229779,2.69000006,31.0000000
2,1784943437849507000,0.581958115,2.75300002,29.0000000
2,1784943437849507000,0.566413701,2.82299995,26.0000000
2,1784943437849507000,0.551142514,2.90199995,28.0000000
2,1784943437849507000,0.535870850,2.98499990,28.0000000
2,1784943437849507000,0.520326436,3.06999993,28.0000000
2,1784943437849507000,0.505054772,3.16499996,28.0000000
2,1784943437849507000,0.489783108,3.26399994,26.0000000
2,1784943437849507000,0.474238694,3.36299992,23.0000000
2,1784943437849507000,0.458967030,3.48399997,21.0000000
2,1784943437849507000,0.443695366,3.58999991,31.0000000
2,1784943437849507000,0.428423703,3.57299995,32.0000000
2,1784943437849507000,0.412879288,3.55100012,32.0000000
2,1784943437849507000,0.397607625,3.53200006,32.0000000
2,1784943437849507000,0.382336438,3.50900006,33.0000000
2,1784943437849507000,0.366792023,3.49000001,33.0000000
2,1784943437849507000,0.351520360,3.47700000,33.0000000
2,1784943437849507000,0.336248696,3.45600009,34.0000000
2,1784943437849507000,0.320704281,3.44199991,35.0000000
2,1784943437849507000,0.305432618,3.42600012,34.0000000
2,1784943437849507000,0.290160954,3.41300011,35.0000000
2,1784943437849507000,0.274616539,3.40000010,35.0000000
2,1784943437849507000,0.259344876,3.40300012,28.0000000
2,1784943437849507000,0.244073212,0.00000000,25.0000000
2,1784943437849507000,0.228801548,0.00000000,30.0000000
2,1784943437849507000,0.213257611,3.24799991,23.0000000
2,1784943437849507000,0.197985947,3.27200007,24.0000000
2,1784943437849507000,0.182714283,0.00000000,23.0000000
2,1784943437849507000,0.167169869,3.26099992,27.0000000
2,1784943437849507000,0.151898205,3.17100000,27.0000000
2,1784943437849507000,0.136626542,3.25200009,29.0000000
2,1784943437849507000,0.121082135,3.21900010,21.0000000
2,1784943437849507000,0.105810471,3.17600012,30.0000000
2,1784943437849507000,0.0905388072,3.21199989,21.0000000
2,1784943437849507000,0.0749948695,3.23499990,27.0000000
2,1784943437849507000,0.0597232021,3.20400000,23.0000000
2,1784943437849507000,0.0444515385,3.18099999,32.0000000
2,1784943437849507000,0.0291798748,3.20199990,23.0000000
2,1784943437849507000,0.0139082111,3.23799992,31.0000000
2,1784943437849507000,-0.00136345229,3.20900011,22.0000000
2,1784943437849507000,-0.0166351162,3.18099999,27.0000000
2,1784943437849507000,-0.0319067799,3.19400001,23.0000000
2,1784943437849507000,-0.0471784435,0.00000000,27.0000000
2,1784943437849507000,-0.0624501072,3.23000002,22.0000000
2,1784943437849507000,-0.0777217671,3.20300007,26.0000000
2,1784943437849507000,-0.0932661816,3.21600008,20.0000000
2,1784943437849507000,-0.108537845,0.00000000,28.0000000
2,1784943437849507000,-0.123809032,3.26300001,27.0000000
2,1784943437849507000,-0.139080703,3.22900009,23.0000000
2,1784943437849507000,-0.154352367,0.00000000,29.0000000
2,1784943437849507000,-0.169624031,3.38199997,35.0000000
2,1784943437849507000,-0.184895694,3.39299989,35.0000000
2,1784943437849507000,-0.200167358,3.40700006,34.0000000
2,1784943437849507000,-0.215439022,3.42199993,35.0000000
2,1784943437849507000,-0.230710685,3.43300009,34.0000000
2,1784943437849507000,-0.246255100,3.45000005,34.0000000
2,1784943437849507000,-0.261526763,3.46900010,34.0000000
2,1784943437849507000,-0.276798427,3.48499990,33.0000000
2,1784943437849507000,-0.292070091,3.50099993,33.0000000
2,1784943437849507000,-0.307341754,3.51900005,33.0000000
2,1784943437849507000,-0.322612941,3.53600001,33.0000000
2,1784943437849507000,-0.337884605,3.55699992,33.0000000
2,1784943437849507000,-0.353156269,3.55200005,27.0000000
2,1784943437849507000,-0.368427932,0.00000000,21.0000000
2,1784943437849507000,-0.383699596,3.31699991,22.0000000
2,1784943437849507000,-0.399244010,3.20900011,24.0000000
2,1784943437849507000,-0.414515674,3.09999990,24.0000000
2,1784943437849507000,-0.429787338,3.01099992,25.0000000
2,1784943437849507000,-0.445059001,2.92100000,26.0000000
2,1784943437849507000,-0.460330665,2.83599997,28.0000000
2,1784943437849507000,-0.475602329,2.75799990,29.0000000
2,1784943437849507000,-0.490873992,2.68300009,31.0000000
2,1784943437849507000,-0.506145656,2.61299992,32.0000000
2,1784943437849507000,-0.521417320,2.54500008,33.0000000
2,1784943437849507000,-0.536961257,2.48600006,34.0000000
2,1784943437849507000,-0.552505672,2.42799997,35.0000000
2,1784943437849507000,-0.567777336,2.36899996,36.0000000
2,1784943437849507000,-0.583321750,2.31800008,37.0000000
2,1784943437849507000,-0.598866165,2.26900005,37.0000000
2,1784943437849507000,-0.614137828,2.22600007,38.0000000
2,1784943437849507000,-0.629682243,2.17799997,38.0000000
2,1784943437849507000,-0.645226181,2.14000010,39.0000000
2,1784943437849507000,-0.660497844,2.09899998,40.0000000
2,1784943437849507000,-0.676042259,2.06200004,40.0000000
2,1784943437849507000,-0.691586673,2.02200007,41.0000000
2,1784943437849507000,-0.706858337,1.99100006,41.0000000
2,1784943437849507000,-0.722402751,1.95799994,42.0000000
2,1784943437849507000,-0.737947166,1.92600000,43.0000000
2,1784943437849507000,-0.753218830,1.89499998,43.0000000
2,1784943437849507000,-0.768762767,1.87000000,43.0000000
2,1784943437849507000,-0.784307182,1.84500003,44.0000000
2,1784943437849507000,-0.799578846,1.82099998,45.0000000
2,1784943437849507000,-0.815123260,1.79700005,45.0000000
2,1784943437849507000,-0.830667675,1.77499998,45.0000000
2,1784943437849507000,-0.845939338,1.75399995,46.0000000
2,1784943437849507000,-0.861483276,1.73399997,47.0000000
2,1784943437849507000,-0.877027690,1.71500003,47.0000000
2,1784943437849507000,-0.892299354,1.69400001,47.0000000
2,1784943437849507000,-0.907843769,1.67299998,49.0000000
2,1784943437849507000,-0.923388183,1.65600002,49.0000000
2,1784943437849507000,-0.938659847,1.63600004,49.0000000
2,1784943437849507000,-0.954204261,1.61800003,49.0000000
2,1784943437849507000,-0.969748199,1.60500002,50.0000000
2,1784943437849507000,-0.985019863,1.58700001,50.0000000
2,1784943437849507000,-1.00056422,1.57200003,50.0000000
2,1784943437849507000,-1.01610863,1.55599999,49.0000000
2,1784943437849507000,-1.03138030,1.54100001,49.0000000
2,1784943437849507000,-1.04692471,1.52600002,49.0000000
2,1784943437849507000,-1.06246912,1.51600003,49.0000000
2,1784943437849507000,-1.07774079,1.50199997,50.0000000
2,1784943437849507000,-1.09328473,1.49199998,49.0000000
2,1784943437849507000,-1.10882914,1.48099995,50.0000000
2,1784943437849507000,-1.12410080,1.47200000,50.0000000
2,1784943437849507000,-1.13964522,1.46099997,49.0000000
2,1784943437849507000,-1.15518963,1.45200002,49.0000000
2,1784943437849507000,-1.17046130,1.44400001,49.0000000
2,1784943437849507000,-1.18573296,1.43499994,49.0000000
2,1784943437849507000,-1.20127738,1.42600000,50.0000000
2,1784943437849507000,-1.21682131,1.41700006,50.0000000
2,1784943437849507000,-1.23236573,1.41100001,50.0000000
2,1784943437849507000,-1.24763739,1.40499997,50.0000000
2,1784943437849507000,-1.26318181,1.39199996,50.0000000
2,1784943437849507000,-1.27872622,1.38600004,45.0000000
2,1784943437849507000,-1.29427063,1.38499999,53.0000000
2,1784943437849507000,-1.30954230,1.37800002,53.0000000
2,1784943437849507000,-1.32508671,1.37199998,52.0000000
2,1784943437849507000,-1.34063065,1.40600002,46.0000000
2,1784943437849507000,-1.35617507,1.40400004,46.0000000
2,1784943437849507000,-1.37171948,1.42100000,28.0000000
2,1784943437849507000,-1.38699114,0.00000000,42.0000000
2,1784943437849507000,-1.40253556,1.51400006,31.0000000
2,1784943437849507000,-1.41807997,0.00000000,27.0000000
2,1784943437849507000,-1.43362439,1.60899997,34.0000000
2,1784943437849507000,-1.44889557,1.64499998,27.0000000
2,1784943437849507000,-1.46443999,1.70000005,34.0000000
2,1784943437849507000,-1.47998440,1.72399998,32.0000000
2,1784943437849507000,-1.49552882,0.00000000,29.0000000
2,1784943437849507000,-1.51080048,1.83399999,25.0000000
2,1784943437849507000,-1.52634490,1.89300001,25.0000000
2,1784943437849507000,-1.54188931,1.93700004,30.0000000
2,1784943437849507000,-1.55743325,2.00999999,25.0000000
2,1784943437849507000,-1.57297766,2.09599996,24.0000000
2,1784943437849507000,-1.58824933,2.13899994,19.0000000
2,1784943437849507000,-1.60379374,0.00000000,16.0000000
2,1784943437849507000,-1.61933815,0.00000000,27.0000000
2,1784943437849507000,-1.63488257,4.38199997,28.0000000
2,1784943437849507000,-1.65015423,4.38700008,29.0000000
2,1784943437849507000,-1.66569817,4.39400005,30.0000000
2,1784943437849507000,-1.68124259,4.40199995,30.0000000
2,1784943437849507000,-1.69678700,4.41300011,30.0000000
2,1784943437849507000,-1.71205866,4.42700005,30.0000000
2,1784943437849507000,-1.72760355,4.43800020,29.0000000
2,1784943437849507000,-1.74314749,4.44899988,29.0000000
2,1784943437849507000,-1.75869238,4.46000004,29.0000000
2,1784943437849507000,-1.77423632,4.47900009,29.0000000
2,1784943437849507000,-1.78950751,4.49300003,28.0000000
2,1784943437849507000,-1.80477965,4.51300001,29.0000000
2,1784943437849507000,-1.82032359,4.53200006,28.0000000
2,1784943437849507000,-1.83586848,4.55000019,27.0000000
2,1784943437849507000,-1.85113966,4.57299995,27.0000000
2,1784943437849507000,-1.86668456,4.59700012,26.0000000
2,1784943437849507000,-1.88222849,4.62099981,26.0000000
2,1784943437849507000,-1.89750063,4.64799976,26.0000000
2,1784943437849507000,-1.91304457,0.00000000,20.0000000
2,1784943437849507000,-1.92858851,1.48800004,40.0000000
2,1784943437849507000,-1.94386065,1.49000001,44.0000000
2,1784943437849507000,-1.95940459,1.49300003,45.0000000
2,1784943437849507000,-1.97494948,1.47300005,51.0000000
2,1784943437849507000,-1.99022067,1.45400000,24.0000000
2,1784943437849507000,-2.00576568,1.44200003,8.00000000
2,1784943437849507000,-2.02130961,1.46200001,22.0000000
2,1784943437849507000,-2.03658080,1.47099996,20.0000000
2,1784943437849507000,-2.05212569,1.48300004,18.0000000
2,1784943437849507000,-2.06766963,1.50000000,11.0000000
2,1784943437849507000,-2.08294177,0.00000000,40.0000000
2,1784943437849507000,-2.09848571,1.56400001,45.0000000
2,1784943437849507000,-2.11403060,1.56900001,43.0000000
2,1784943437849507000,-2.12930179,1.59500003,45.0000000
2,1784943437849507000,-2.14484572,1.61199999,45.0000000
2,1784943437849507000,-2.16039062,1.61899996,40.0000000
2,1784943437849507000,-2.17566180,1.64800000,46.0000000
2,1784943437849507000,-2.19120669,1.64900005,32.0000000
2,1784943437849507000,-2.20675063,1.63600004,9.00000000
2,1784943437849507000,-2.22202277,1.67600000,11.0000000
2,1784943437849507000,-2.23756671,1.70000005,14.0000000
2,1784943437849507000,-2.25311160,0.00000000,29.0000000
2,1784943437849507000,-2.26838279,1.78999996,43.0000000
2,1784943437849507000,-2.28392673,1.80499995,32.0000000
2,1784943437849507000,-2.29947162,1.83800006,43.0000000
2,1784943437849507000,-2.31474280,1.86500001,43.0000000
2,1784943437849507000,-2.33028769,1.89400005,42.0000000
2,1784943437849507000,-2.34583163,1.92299998,42.0000000
2,1784943437849507000,-2.36110377,1.95500004,43.0000000
2,1784943437849507000,-2.37664771,1.98399997,42.0000000
2,1784943437849507000,-2.39219165,2.02500010,42.0000000
2,1784943437849507000,-2.40746379,2.05900002,42.0000000
2,1784943437849507000,-2.42273498,2.09400010,41.0000000
2,1784943437849507000,-2.43827987,2.13700008,42.0000000
2,1784943437849507000,-2.45355105,2.17700005,41.0000000
2,1784943437849507000,-2.46909595,2.22099996,40.0000000
2,1784943437849507000,-2.48436713,2.26799989,39.0000000
2,1784943437849507000,-2.49991202,2.31500006,39.0000000
2,1784943437849507000,-2.51518321,2.36299992,38.0000000
2,1784943437849507000,-2.53072715,2.41700006,37.0000000
2,1784943437849507000,-2.54627204,2.47499990,37.0000000
2,1784943437849507000,-2.56154323,2.53399992,35.0000000
2,1784943437849507000,-2.57708812,2.59500003,35.0000000
2,1784943437849507000,-2.59235930,2.66100001,35.0000000
2,1784943437849507000,-2.60790420,2.71499991,43.0000000
2,1784943437849507000,-2.62317538,2.69600010,42.0000000
2,1784943437849507000,-2.63872027,2.67799997,42.0000000
2,1784943437849507000,-2.65426421,2.65599990,41.0000000
2,1784943437849507000,-2.66953540,2.63599992,42.0000000
2,1784943437849507000,-2.68508029,2.62100005,42.0000000
2,1784943437849507000,-2.70035148,2.59899998,42.0000000
2,1784943437849507000,-2.71589637,2.58200002,43.0000000
2,1784943437849507000,-2.73116755,2.56500006,43.0000000
2,1784943437849507000,-2.74671245,2.54900002,43.0000000
2,1784943437849507000,-2.76198363,2.53500009,44.0000000
2,1784943437849507000,-2.77752757,2.51900005,43.0000000
2,1784943437849507000,-2.79307246,2.50399995,44.0000000
2,1784943437849507000,-2.80834365,2.48799992,44.0000000
2,1784943437849507000,-2.82388854,2.47600007,44.0000000
2,1784943437849507000,-2.83915973,2.46399999,44.0000000
2,1784943437849507000,-2.85470462,2.45199990,44.0000000
2,1784943437849507000,-2.86997581,2.44600010,44.0000000
2,1784943437849507000,-2.88552070,2.43199992,44.0000000
2,1784943437849507000,-2.90106463,2.42199993,45.0000000
2,1784943437849507000,-2.91633582,2.41499996,44.0000000
2,1784943437849507000,-2.93188071,2.40599990,44.0000000
2,1784943437849507000,-2.94715190,2.39800000,43.0000000
2,1784943437849507000,-2.96269679,2.39000010,44.0000000
2,1784943437849507000,-2.97796798,2.38000011,44.0000000
2,1784943437849507000,-2.99351287,2.37800002,44.0000000
3,1784943437950054000,3.12304854,2.34999990,44.0000000
3,1784943437950054000,3.10750413,2.35599995,44.0000000
3,1784943437950054000,3.09168696,2.35800004,44.0000000
3,1784943437950054000,3.07559729,2.36100006,43.0000000
3,1784943437950054000,3.05950761,2.36199999,44.0000000
3,1784943437950054000,3.04341793,2.36899996,43.0000000
